date1,region1,confirm1,death1,released1
2021-03-18,Gyeongnam,35,0,2
2021-03-19,Gyeongnam,42,0,4
2021-03-20,Gyeongnam,31,0,3
2021-03-21,Gyeongnam,54,0,11
2021-03-22,Gyeongnam,37,0,26
2021-03-23,Gyeongnam,29,0,47
2021-03-24,Gyeongnam,27,0,65
2021-03-25,Gyeongnam,30,0,34
2021-03-26,Gyeongnam,37,0,50
2021-03-27,Gyeongnam,19,1,46
2021-03-28,Gyeongnam,13,0,33
2021-03-29,Gyeongnam,20,0,16
2021-03-30,Gyeongnam,16,0,31
2021-03-31,Gyeongnam,22,0,64
2021-04-01,Gyeongnam,21,1,41
2021-04-02,Gyeongnam,18,0,49
2021-04-03,Gyeongnam,28,0,33
2021-04-04,Gyeongnam,14,0,31
2021-04-05,Gyeongnam,12,0,26
2021-04-06,Gyeongnam,7,0,32
2021-04-07,Gyeongnam,25,0,22
2021-04-08,Gyeongnam,11,1,18
2021-04-09,Gyeongnam,15,0,14
2021-04-10,Gyeongnam,46,0,19
2021-04-11,Gyeongnam,16,0,27
2021-04-12,Gyeongnam,17,0,12
2021-04-13,Gyeongnam,15,0,24
2021-04-14,Gyeongnam,27,0,24
2021-04-15,Gyeongnam,24,0,20
2021-04-16,Gyeongnam,44,0,10
2021-04-17,Gyeongnam,38,0,32
2021-04-18,Gyeongnam,67,0,7
2021-04-19,Gyeongnam,35,0,10
2021-04-20,Gyeongnam,29,0,22
2021-04-21,Gyeongnam,41,0,23
2021-04-22,Gyeongnam,58,0,14
2021-04-23,Gyeongnam,63,0,21
2021-04-24,Gyeongnam,52,0,30
2021-04-25,Gyeongnam,45,0,17
2021-04-26,Gyeongnam,29,0,31
2021-04-27,Gyeongnam,28,0,40
2021-04-28,Gyeongnam,55,0,48
2021-04-29,Gyeongnam,38,0,40
2021-04-30,Gyeongnam,37,0,45
2021-05-01,Gyeongnam,43,0,41
2021-05-02,Gyeongnam,61,0,39
2021-05-03,Gyeongnam,44,0,55
2021-05-04,Gyeongnam,36,1,58
2021-05-05,Gyeongnam,27,1,36
2021-05-06,Gyeongnam,17,0,55
2021-05-07,Gyeongnam,32,0,28
2021-05-08,Gyeongnam,37,0,58
2021-05-09,Gyeongnam,30,0,40
2021-05-10,Gyeongnam,16,0,26
2021-05-11,Gyeongnam,10,0,46
2021-05-12,Gyeongnam,16,0,73
2021-05-13,Gyeongnam,32,0,44
2021-05-14,Gyeongnam,32,0,22
2021-05-15,Gyeongnam,40,0,37
2021-05-16,Gyeongnam,45,0,21
2021-05-17,Gyeongnam,30,0,24
2021-05-18,Gyeongnam,16,0,31
2021-05-19,Gyeongnam,16,0,32
2021-05-20,Gyeongnam,12,0,16
2021-05-21,Gyeongnam,18,0,30
2021-05-22,Gyeongnam,21,0,22
2021-05-23,Gyeongnam,17,0,40
2021-05-24,Gyeongnam,17,0,28
2021-05-25,Gyeongnam,14,0,29
2021-05-26,Gyeongnam,20,0,33
2021-05-27,Gyeongnam,18,0,44
2021-05-28,Gyeongnam,21,0,24
2021-05-29,Gyeongnam,20,0,15
2021-05-30,Gyeongnam,10,0,11
2021-05-31,Gyeongnam,16,0,10
2021-06-01,Gyeongnam,8,0,21
2021-06-02,Gyeongnam,21,0,40
2021-06-03,Gyeongnam,23,0,22
2021-06-04,Gyeongnam,44,0,16
2021-06-05,Gyeongnam,20,0,18
2021-06-06,Gyeongnam,17,0,18
2021-06-07,Gyeongnam,28,0,11
2021-06-08,Gyeongnam,48,0,17
2021-06-09,Gyeongnam,39,0,15
2021-06-10,Gyeongnam,33,0,16
2021-06-11,Gyeongnam,20,0,11
2021-06-12,Gyeongnam,25,0,16
2021-06-13,Gyeongnam,8,0,24
2021-06-14,Gyeongnam,13,1,28
2021-06-15,Gyeongnam,3,0,24
2021-06-16,Gyeongnam,7,0,21
2021-06-17,Gyeongnam,5,0,32
2021-06-18,Gyeongnam,14,0,34
2021-06-19,Gyeongnam,11,0,60
2021-06-20,Gyeongnam,11,0,32
2021-06-21,Gyeongnam,13,0,22
2021-06-22,Gyeongnam,11,0,6
2021-06-23,Gyeongnam,18,0,26
2021-06-24,Gyeongnam,23,0,12
2021-06-25,Gyeongnam,17,0,7
2021-06-26,Gyeongnam,12,0,6
2021-06-27,Gyeongnam,14,0,7
2021-06-28,Gyeongnam,10,0,10
2021-06-29,Gyeongnam,15,0,16
2021-06-30,Gyeongnam,17,0,5
2021-07-01,Gyeongnam,10,0,11
2021-07-02,Gyeongnam,13,1,9
2021-07-03,Gyeongnam,10,0,28
2021-07-04,Gyeongnam,15,0,10
2021-07-05,Gyeongnam,22,0,22
2021-07-06,Gyeongnam,19,0,8
2021-07-07,Gyeongnam,15,0,16
2021-07-08,Gyeongnam,10,0,11
2021-07-09,Gyeongnam,17,0,10
2021-07-10,Gyeongnam,36,0,15
2021-07-11,Gyeongnam,67,1,8
2021-07-12,Gyeongnam,40,0,9
2021-07-13,Gyeongnam,51,0,11
2021-07-14,Gyeongnam,89,0,20
2021-07-15,Gyeongnam,88,0,20
2021-07-16,Gyeongnam,80,0,13
2021-07-17,Gyeongnam,89,0,18
2021-07-18,Gyeongnam,99,0,12
2021-07-19,Gyeongnam,74,0,19
2021-07-20,Gyeongnam,57,0,38
2021-07-21,Gyeongnam,89,0,39
2021-07-22,Gyeongnam,91,0,42
2021-07-23,Gyeongnam,93,0,37
2021-07-24,Gyeongnam,111,0,66
2021-07-25,Gyeongnam,119,0,59
2021-07-26,Gyeongnam,78,0,52
2021-07-27,Gyeongnam,88,0,73
2021-07-28,Gyeongnam,98,0,88
2021-07-29,Gyeongnam,90,0,51
2021-07-30,Gyeongnam,99,0,130
2021-07-31,Gyeongnam,99,0,62
2021-08-01,Gyeongnam,84,0,84
2021-08-02,Gyeongnam,84,0,69
2021-08-03,Gyeongnam,72,1,134
2021-08-04,Gyeongnam,114,0,94
2021-08-05,Gyeongnam,82,0,91
2021-08-06,Gyeongnam,98,0,77
2021-08-07,Gyeongnam,131,0,122
2021-08-08,Gyeongnam,118,0,90
2021-08-09,Gyeongnam,88,0,61
2021-08-10,Gyeongnam,110,0,85
2021-08-11,Gyeongnam,141,0,103
2021-08-12,Gyeongnam,110,0,77
2021-08-13,Gyeongnam,125,0,82
2021-08-14,Gyeongnam,103,1,116
2021-08-15,Gyeongnam,93,0,96
2021-08-16,Gyeongnam,86,1,82
2021-08-17,Gyeongnam,106,0,80
2021-08-18,Gyeongnam,105,1,157
2021-08-19,Gyeongnam,109,0,91
2021-08-20,Gyeongnam,90,0,82
2021-08-21,Gyeongnam,79,1,152
2021-08-22,Gyeongnam,57,1,99
2021-08-23,Gyeongnam,54,2,102
2021-08-24,Gyeongnam,69,0,144
2021-08-25,Gyeongnam,104,0,117
2021-08-26,Gyeongnam,68,0,62
2021-08-27,Gyeongnam,73,1,92
2021-08-28,Gyeongnam,53,0,114
2021-08-29,Gyeongnam,53,0,105
2021-08-30,Gyeongnam,62,0,75
2021-08-31,Gyeongnam,56,0,88
2021-09-01,Gyeongnam,53,0,96
2021-09-02,Gyeongnam,54,2,68
2021-09-03,Gyeongnam,51,1,77
2021-09-04,Gyeongnam,52,0,111
2021-09-05,Gyeongnam,52,0,70
2021-09-06,Gyeongnam,57,0,63
2021-09-07,Gyeongnam,87,0,69
2021-09-08,Gyeongnam,70,1,55
2021-09-09,Gyeongnam,77,1,66
2021-09-10,Gyeongnam,45,0,69
2021-09-11,Gyeongnam,38,0,59
2021-09-12,Gyeongnam,46,0,47
2021-09-13,Gyeongnam,23,0,59
2021-09-14,Gyeongnam,22,0,54
2021-09-15,Gyeongnam,28,0,63
2021-09-16,Gyeongnam,33,0,77
2021-09-17,Gyeongnam,35,0,64
2021-09-18,Gyeongnam,43,0,79
2021-09-19,Gyeongnam,22,0,56
2021-09-20,Gyeongnam,32,0,65
2021-09-21,Gyeongnam,26,0,45
2021-09-22,Gyeongnam,29,0,45
2021-09-23,Gyeongnam,28,0,36
2021-09-24,Gyeongnam,38,0,36
2021-09-25,Gyeongnam,47,0,45
2021-09-26,Gyeongnam,73,0,29
2021-09-27,Gyeongnam,101,0,27
2021-09-28,Gyeongnam,67,0,27
2021-09-29,Gyeongnam,84,1,42
2021-09-30,Gyeongnam,67,0,25
2021-10-01,Gyeongnam,69,0,18
2021-10-02,Gyeongnam,108,0,35
2021-10-03,Gyeongnam,65,0,22
2021-10-04,Gyeongnam,47,0,32
2021-10-05,Gyeongnam,70,0,30
2021-10-06,Gyeongnam,120,0,60
2021-10-07,Gyeongnam,96,0,85
2021-10-08,Gyeongnam,55,0,112
2021-10-09,Gyeongnam,73,0,88
2021-10-10,Gyeongnam,39,0,72
2021-10-11,Gyeongnam,34,0,39
2021-10-12,Gyeongnam,17,0,72
2021-10-13,Gyeongnam,30,1,86
2021-10-14,Gyeongnam,35,0,67
2021-10-15,Gyeongnam,13,0,74
2021-10-16,Gyeongnam,17,0,100
2021-10-17,Gyeongnam,30,0,111
2021-10-18,Gyeongnam,29,1,49
2021-10-19,Gyeongnam,20,0,72
2021-10-20,Gyeongnam,33,0,73
2021-10-21,Gyeongnam,20,0,37
2021-10-22,Gyeongnam,34,0,21
2021-10-23,Gyeongnam,72,1,40
2021-10-24,Gyeongnam,27,0,28
2021-10-25,Gyeongnam,18,0,10
2021-10-26,Gyeongnam,29,0,29
2021-10-27,Gyeongnam,45,0,40
2021-10-28,Gyeongnam,35,0,19
2021-10-29,Gyeongnam,34,0,33
2021-10-30,Gyeongnam,173,0,34
2021-10-31,Gyeongnam,61,1,24
2021-11-01,Gyeongnam,50,0,0
2021-11-02,Gyeongnam,54,0,81
2021-11-03,Gyeongnam,108,1,31
2021-11-04,Gyeongnam,36,1,24
2021-11-05,Gyeongnam,33,1,21
2021-11-06,Gyeongnam,73,0,49
2021-11-07,Gyeongnam,46,0,42
2021-11-08,Gyeongnam,40,0,25
2021-11-09,Gyeongnam,77,0,37
2021-11-10,Gyeongnam,60,0,63
2021-11-11,Gyeongnam,76,0,75
2021-11-12,Gyeongnam,68,0,40
2021-11-13,Gyeongnam,41,0,90
2021-11-14,Gyeongnam,44,1,47
2021-11-15,Gyeongnam,46,0,27
2021-11-16,Gyeongnam,45,1,48
2021-11-17,Gyeongnam,66,0,43
2021-11-18,Gyeongnam,98,0,41
2021-11-19,Gyeongnam,78,1,63
2021-11-20,Gyeongnam,79,0,110
2021-11-21,Gyeongnam,76,0,52
2021-11-22,Gyeongnam,65,1,48
2021-11-23,Gyeongnam,80,2,62
2021-11-24,Gyeongnam,87,0,51
2021-11-25,Gyeongnam,74,2,48
2021-11-26,Gyeongnam,86,0,46
2021-11-27,Gyeongnam,86,0,163
2021-11-28,Gyeongnam,89,4,82
2021-11-29,Gyeongnam,86,0,61
2021-11-30,Gyeongnam,60,0,90
2021-12-01,Gyeongnam,126,0,73
2021-12-02,Gyeongnam,94,0,55
2021-12-03,Gyeongnam,99,0,83
2021-12-04,Gyeongnam,114,2,87
2021-12-05,Gyeongnam,138,4,63
2021-12-06,Gyeongnam,121,0,59
2021-12-07,Gyeongnam,129,1,101
2021-12-08,Gyeongnam,156,0,89
2021-12-09,Gyeongnam,193,0,90
2021-12-10,Gyeongnam,206,1,66
2021-12-11,Gyeongnam,193,0,130
2021-12-12,Gyeongnam,198,1,83
2021-12-13,Gyeongnam,218,0,95
2021-12-14,Gyeongnam,181,1,99
2021-12-15,Gyeongnam,195,0,177
2021-12-16,Gyeongnam,199,1,87
2021-12-17,Gyeongnam,171,0,150
2021-12-18,Gyeongnam,211,0,0
2021-12-19,Gyeongnam,215,3,182
2021-12-20,Gyeongnam,156,4,142
2021-12-21,Gyeongnam,184,2,134
2021-12-22,Gyeongnam,252,1,207
2021-12-23,Gyeongnam,200,2,0
2021-12-24,Gyeongnam,230,2,452
2021-12-25,Gyeongnam,213,1,288
2021-12-26,Gyeongnam,201,3,69
2021-12-27,Gyeongnam,200,0,145
2021-12-28,Gyeongnam,176,0,307
2021-12-29,Gyeongnam,265,0,209
2021-12-30,Gyeongnam,196,2,159
2021-12-31,Gyeongnam,231,4,167
2022-01-01,Gyeongnam,162,1,231
2022-01-02,Gyeongnam,141,0,154
2022-01-03,Gyeongnam,132,3,288
2022-01-04,Gyeongnam,116,2,267
2022-01-05,Gyeongnam,114,1,205
2022-01-06,Gyeongnam,103,1,235
2022-01-07,Gyeongnam,102,3,174
2022-01-08,Gyeongnam,101,2,233
2022-01-09,Gyeongnam,97,3,202
2022-01-10,Gyeongnam,80,2,192
2022-01-11,Gyeongnam,92,0,170
2022-01-12,Gyeongnam,119,3,151
2022-01-13,Gyeongnam,115,0,120
2022-01-14,Gyeongnam,126,1,118
2022-01-15,Gyeongnam,116,0,106
2022-01-16,Gyeongnam,123,1,106
2022-01-17,Gyeongnam,119,0,89
2022-01-18,Gyeongnam,142,0,123
2022-01-19,Gyeongnam,201,0,103
2022-01-20,Gyeongnam,223,0,68
2022-01-21,Gyeongnam,188,0,101
2022-01-22,Gyeongnam,219,2,113
2022-01-23,Gyeongnam,226,0,102
2022-01-24,Gyeongnam,234,1,109
2022-01-25,Gyeongnam,344,0,132
2022-01-26,Gyeongnam,541,1,110
2022-01-27,Gyeongnam,660,0,176
2022-01-28,Gyeongnam,603,0,299
2022-01-29,Gyeongnam,696,0,0
2022-01-30,Gyeongnam,629,0,357
2022-01-31,Gyeongnam,753,0,184
2022-02-01,Gyeongnam,858,0,226
2022-02-02,Gyeongnam,901,0,178
2022-02-03,Gyeongnam,910,1,0
2022-02-04,Gyeongnam,1064,1,331
2022-02-05,Gyeongnam,1482,0,544
2022-02-06,Gyeongnam,1763,1,650
2022-02-07,Gyeongnam,1672,0,577
2022-02-08,Gyeongnam,1897,1,671
2022-02-09,Gyeongnam,1943,1,813
2022-02-10,Gyeongnam,2339,1,769
2022-02-11,Gyeongnam,2191,1,5
2022-02-12,Gyeongnam,1698,1,5314
2022-02-13,Gyeongnam,2666,0,0
2022-02-14,Gyeongnam,2804,0,50
2022-02-15,Gyeongnam,2770,0,0
2022-02-16,Gyeongnam,4447,0,5573
2022-02-17,Gyeongnam,4479,1,1650
2022-02-18,Gyeongnam,4621,1,49
2022-02-19,Gyeongnam,4417,2,57
2022-02-20,Gyeongnam,5092,2,1
2022-02-21,Gyeongnam,5045,0,0
2022-02-22,Gyeongnam,4839,1,8972
2022-02-23,Gyeongnam,8023,3,7063
2022-02-24,Gyeongnam,9213,2,0
2022-02-25,Gyeongnam,8895,2,0
2022-02-26,Gyeongnam,8643,4,0
2022-02-27,Gyeongnam,9245,0,0
2022-02-28,Gyeongnam,8413,4,0
2022-03-01,Gyeongnam,8030,5,0
2022-03-02,Gyeongnam,13199,5,0
2022-03-03,Gyeongnam,11943,16,0
2022-03-04,Gyeongnam,15998,8,0
2022-03-05,Gyeongnam,15155,8,0
2022-03-06,Gyeongnam,14424,11,0
2022-03-07,Gyeongnam,13450,5,0
2022-03-08,Gyeongnam,14028,15,0
2022-03-09,Gyeongnam,22006,4,0
2022-03-10,Gyeongnam,19409,8,0
2022-03-11,Gyeongnam,21427,10,0
2022-03-12,Gyeongnam,24280,14,0
2022-03-13,Gyeongnam,26098,14,0
2022-03-14,Gyeongnam,23765,9,0
2022-03-15,Gyeongnam,23928,25,0
2022-03-16,Gyeongnam,21893,19,0
2022-03-17,Gyeongnam,44531,26,0
2022-03-18,Gyeongnam,23718,23,0
2022-03-19,Gyeongnam,22733,15,0
2022-03-20,Gyeongnam,24334,26,0
2022-03-21,Gyeongnam,11968,24,0
2022-03-22,Gyeongnam,24702,39,0
2022-03-23,Gyeongnam,32188,23,0
2022-03-24,Gyeongnam,25063,43,0
2022-03-25,Gyeongnam,21665,36,0
2022-03-26,Gyeongnam,22671,23,0
2022-03-27,Gyeongnam,20550,18,0
2022-03-28,Gyeongnam,11621,17,0
2022-03-29,Gyeongnam,22496,22,0
2022-03-30,Gyeongnam,27035,30,0
2022-03-31,Gyeongnam,19313,43,0
2022-04-01,Gyeongnam,17252,26,0
2022-04-02,Gyeongnam,15942,29,0
2022-04-03,Gyeongnam,15119,21,0
2022-04-04,Gyeongnam,7385,22,0
2022-04-05,Gyeongnam,16184,19,0
2022-04-06,Gyeongnam,17177,26,0
2022-04-07,Gyeongnam,13465,34,0
2022-04-08,Gyeongnam,12192,16,0
2022-04-09,Gyeongnam,10858,27,0
2022-04-10,Gyeongnam,10180,13,0
2022-04-11,Gyeongnam,5081,19,0
2022-04-12,Gyeongnam,12561,14,0
2022-04-13,Gyeongnam,11338,12,0
2022-04-14,Gyeongnam,8764,17,0
2022-04-15,Gyeongnam,7112,15,0
2022-04-16,Gyeongnam,6354,16,0
2022-04-17,Gyeongnam,5516,9,0
2022-04-18,Gyeongnam,2364,6,0
2022-04-19,Gyeongnam,7106,8,0
2022-04-20,Gyeongnam,6335,15,0
2022-04-21,Gyeongnam,5572,13,0
2022-04-22,Gyeongnam,4625,12,0
2022-04-23,Gyeongnam,4310,4,0
2022-04-24,Gyeongnam,3866,5,0
2022-04-25,Gyeongnam,1973,4,0
2022-04-26,Gyeongnam,5180,4,0
2022-04-27,Gyeongnam,4653,10,0
2022-04-28,Gyeongnam,3728,11,0
2022-04-29,Gyeongnam,3239,8,0
2022-04-30,Gyeongnam,2717,4,0
2022-05-01,Gyeongnam,2486,2,0
2022-05-02,Gyeongnam,1184,4,0
2022-05-03,Gyeongnam,3619,4,0
2022-05-04,Gyeongnam,3094,2,0
2022-05-05,Gyeongnam,2607,3,0
2022-05-06,Gyeongnam,1653,3,0
2022-05-07,Gyeongnam,2517,2,0
2022-05-08,Gyeongnam,2782,0,0
2022-05-09,Gyeongnam,1375,3,0
2022-05-10,Gyeongnam,3318,4,0
2022-05-11,Gyeongnam,2794,0,0
2022-05-12,Gyeongnam,2259,3,0
2022-05-13,Gyeongnam,2081,4,0
2022-05-14,Gyeongnam,1959,0,0
2022-05-15,Gyeongnam,1734,1,0
2022-05-16,Gyeongnam,779,1,0
2022-05-17,Gyeongnam,2281,1,0
2022-05-18,Gyeongnam,1929,2,0
2022-05-19,Gyeongnam,1755,3,0
2022-05-20,Gyeongnam,1509,2,0
2022-05-21,Gyeongnam,1515,0,0
2022-05-22,Gyeongnam,1272,3,0
2022-05-23,Gyeongnam,553,2,0
2022-05-24,Gyeongnam,1829,3,0
2022-05-25,Gyeongnam,1476,1,0
2022-05-26,Gyeongnam,1269,4,0
2022-05-27,Gyeongnam,1101,5,0
2022-05-28,Gyeongnam,937,7,0
2022-05-29,Gyeongnam,817,1,0
2022-05-30,Gyeongnam,353,2,0
2022-05-31,Gyeongnam,1153,1,0
2022-06-01,Gyeongnam,985,0,0
2022-06-02,Gyeongnam,591,0,0
2022-06-03,Gyeongnam,826,1,0
2022-06-04,Gyeongnam,688,1,0
2022-06-05,Gyeongnam,572,2,0
2022-06-06,Gyeongnam,268,1,0
2022-06-07,Gyeongnam,409,0,0
2022-06-08,Gyeongnam,746,1,0
2022-06-09,Gyeongnam,697,1,0
2022-06-10,Gyeongnam,550,0,0
2022-06-11,Gyeongnam,471,1,0
2022-06-12,Gyeongnam,440,1,0
2022-06-13,Gyeongnam,195,2,0
2022-06-14,Gyeongnam,617,0,0
2022-06-15,Gyeongnam,537,0,0
2022-06-16,Gyeongnam,441,0,0
2022-06-17,Gyeongnam,522,0,0
2022-06-18,Gyeongnam,480,1,0
2022-06-19,Gyeongnam,374,0,0
2022-06-20,Gyeongnam,194,0,0
2022-06-21,Gyeongnam,577,0,0
2022-06-22,Gyeongnam,539,1,0
2022-06-23,Gyeongnam,466,0,0
2022-06-24,Gyeongnam,399,0,0
2022-06-25,Gyeongnam,405,2,0
2022-06-26,Gyeongnam,341,0,0
2022-06-27,Gyeongnam,211,0,0
2022-06-28,Gyeongnam,637,1,0
2022-06-29,Gyeongnam,578,0,0
2022-06-30,Gyeongnam,560,0,0
2022-07-01,Gyeongnam,556,0,0
2022-07-02,Gyeongnam,576,0,0
2022-07-03,Gyeongnam,587,1,0
2022-07-04,Gyeongnam,332,0,0
2022-07-05,Gyeongnam,1074,0,0
2022-07-06,Gyeongnam,1066,1,0
2022-07-07,Gyeongnam,970,1,0
2022-07-08,Gyeongnam,1039,1,0
2022-07-09,Gyeongnam,1094,5,0
2022-07-10,Gyeongnam,1060,0,0
2022-07-11,Gyeongnam,658,1,0
2022-07-12,Gyeongnam,2105,0,0
2022-07-13,Gyeongnam,2166,3,0
2022-07-14,Gyeongnam,2085,1,0
2022-07-15,Gyeongnam,2064,1,0
2022-07-16,Gyeongnam,2299,0,0
2022-07-17,Gyeongnam,2231,0,0
2022-07-18,Gyeongnam,1164,0,0
2022-07-19,Gyeongnam,3968,0,0
2022-07-20,Gyeongnam,3845,0,0
2022-07-21,Gyeongnam,3479,0,0
2022-07-22,Gyeongnam,3564,2,0
2022-07-23,Gyeongnam,3777,6,0
2022-07-24,Gyeongnam,3515,1,0
2022-07-25,Gyeongnam,1947,1,0
2022-07-26,Gyeongnam,5462,2,0
2022-07-27,Gyeongnam,5480,1,0
2022-07-28,Gyeongnam,4435,1,0
2022-07-29,Gyeongnam,4446,1,0
2022-07-30,Gyeongnam,4447,1,0
2022-07-31,Gyeongnam,3971,0,0
2022-08-01,Gyeongnam,2255,1,0
2022-08-02,Gyeongnam,6002,0,0
2022-08-03,Gyeongnam,6378,2,0
2022-08-04,Gyeongnam,5814,2,0
2022-08-05,Gyeongnam,6383,3,0
2022-08-06,Gyeongnam,6760,4,0
2022-08-07,Gyeongnam,6735,3,0
2022-08-08,Gyeongnam,3048,2,0
2022-08-09,Gyeongnam,9437,1,0
2022-08-10,Gyeongnam,8885,2,0
2022-08-11,Gyeongnam,8208,4,0
2022-08-12,Gyeongnam,7768,2,0
2022-08-13,Gyeongnam,7762,3,0
2022-08-14,Gyeongnam,7714,3,0
2022-08-15,Gyeongnam,3933,4,0
2022-08-16,Gyeongnam,5568,2,0
2022-08-17,Gyeongnam,12719,2,0
2022-08-18,Gyeongnam,11630,5,0
2022-08-19,Gyeongnam,9489,5,0
2022-08-20,Gyeongnam,8835,7,0
2022-08-21,Gyeongnam,7598,4,0
2022-08-22,Gyeongnam,3788,6,0
2022-08-23,Gyeongnam,10315,2,0
2022-08-24,Gyeongnam,9617,5,0
2022-08-25,Gyeongnam,7981,5,0
2022-08-26,Gyeongnam,6851,7,0
2022-08-27,Gyeongnam,6910,6,0
2022-08-28,Gyeongnam,6137,1,0
2022-08-29,Gyeongnam,2570,8,0
2022-08-30,Gyeongnam,7762,4,0
2022-08-31,Gyeongnam,6779,6,0
2022-09-01,Gyeongnam,5372,9,0
2022-09-02,Gyeongnam,5363,3,0
2022-09-03,Gyeongnam,4976,3,0
2022-09-04,Gyeongnam,4607,4,0
2022-09-05,Gyeongnam,2425,3,0
2022-09-06,Gyeongnam,6416,5,0
2022-09-07,Gyeongnam,5239,7,0
2022-09-08,Gyeongnam,4750,3,0
2022-09-09,Gyeongnam,4584,5,0
2022-09-10,Gyeongnam,2991,5,0
2022-09-11,Gyeongnam,1818,2,0
2022-09-12,Gyeongnam,2435,3,0
2022-09-13,Gyeongnam,3777,4,0
2022-09-14,Gyeongnam,5884,8,0
2022-09-15,Gyeongnam,4637,6,0
2022-09-16,Gyeongnam,3118,4,0
2022-09-17,Gyeongnam,2620,3,0
2022-09-18,Gyeongnam,2250,2,0
2022-09-19,Gyeongnam,1026,0,0
2022-09-20,Gyeongnam,2866,2,0
2022-09-21,Gyeongnam,2300,3,0
2022-09-22,Gyeongnam,1982,1,0
2022-09-23,Gyeongnam,1641,2,0
2022-09-24,Gyeongnam,1768,0,0
2022-09-25,Gyeongnam,1535,3,0
2022-09-26,Gyeongnam,740,0,0
2022-09-27,Gyeongnam,2214,1,0
2022-09-28,Gyeongnam,1939,0,0
2022-09-29,Gyeongnam,1738,1,0
2022-09-30,Gyeongnam,1524,0,0
2022-10-01,Gyeongnam,1531,4,0
2022-10-02,Gyeongnam,1364,1,0
2022-10-03,Gyeongnam,690,0,0
2022-10-04,Gyeongnam,975,3,0
2022-10-05,Gyeongnam,1946,0,0
2022-10-06,Gyeongnam,1567,1,0
2022-10-07,Gyeongnam,1226,2,0
2022-10-08,Gyeongnam,1057,7,0
2022-10-09,Gyeongnam,1107,1,0
2022-10-10,Gyeongnam,409,2,0
2022-10-11,Gyeongnam,915,0,0
2022-10-12,Gyeongnam,1544,1,0
2022-10-13,Gyeongnam,1416,1,0
2022-10-14,Gyeongnam,1190,0,0
2022-10-15,Gyeongnam,1091,0,0
2022-10-16,Gyeongnam,1036,2,0
2022-10-17,Gyeongnam,572,0,0
2022-10-18,Gyeongnam,1609,0,0
2022-10-19,Gyeongnam,1440,2,0
2022-10-20,Gyeongnam,1121,0,0
2022-10-21,Gyeongnam,1115,1,0
2022-10-22,Gyeongnam,1222,0,0
2022-10-23,Gyeongnam,1283,1,0
2022-10-24,Gyeongnam,645,1,0
2022-10-25,Gyeongnam,2030,3,0
2022-10-26,Gyeongnam,1877,1,0
2022-10-27,Gyeongnam,1654,3,0
2022-10-28,Gyeongnam,1664,0,0
2022-10-29,Gyeongnam,1666,4,0
2022-10-30,Gyeongnam,1553,1,0
2022-10-31,Gyeongnam,786,1,0
2022-11-01,Gyeongnam,2608,1,0
2022-11-02,Gyeongnam,2367,2,0
2022-11-03,Gyeongnam,2134,6,0
2022-11-04,Gyeongnam,1916,1,0
2022-11-05,Gyeongnam,1859,2,0
2022-11-06,Gyeongnam,1695,2,0
2022-11-07,Gyeongnam,738,0,0
2022-11-08,Gyeongnam,2687,1,0
2022-11-09,Gyeongnam,2831,1,0
2022-11-10,Gyeongnam,2546,4,0
2022-11-11,Gyeongnam,2522,2,0
2022-11-12,Gyeongnam,2671,0,0
2022-11-13,Gyeongnam,2321,4,0
2022-11-14,Gyeongnam,1277,0,0
2022-11-15,Gyeongnam,3901,0,0
2022-11-16,Gyeongnam,3412,4,0
2022-11-17,Gyeongnam,2780,5,0
2022-11-18,Gyeongnam,2453,4,0
2022-11-19,Gyeongnam,2630,6,0
2022-11-20,Gyeongnam,2486,1,0
2022-11-21,Gyeongnam,1130,2,0
2022-11-22,Gyeongnam,4028,5,0
2022-11-23,Gyeongnam,3815,6,0
2022-11-24,Gyeongnam,3350,2,0
2022-11-25,Gyeongnam,2913,1,0
2022-11-26,Gyeongnam,2848,3,0
2022-11-27,Gyeongnam,2572,0,0
2022-11-28,Gyeongnam,1259,5,0
2022-11-29,Gyeongnam,3930,1,0
2022-11-30,Gyeongnam,3808,3,0
2022-12-01,Gyeongnam,3184,6,0
2022-12-02,Gyeongnam,2740,4,0
2022-12-03,Gyeongnam,2727,1,0
2022-12-04,Gyeongnam,2455,6,0
2022-12-05,Gyeongnam,1175,4,0
2022-12-06,Gyeongnam,4214,1,0
2022-12-07,Gyeongnam,4164,3,0
2022-12-08,Gyeongnam,3592,5,0
2022-12-09,Gyeongnam,3407,9,0
2022-12-10,Gyeongnam,3757,2,0
2022-12-11,Gyeongnam,3255,5,0
2022-12-12,Gyeongnam,1475,3,0
2022-12-13,Gyeongnam,5304,1,0
2022-12-14,Gyeongnam,5171,1,0
2022-12-15,Gyeongnam,4400,2,0
2022-12-16,Gyeongnam,4144,8,0
2022-12-17,Gyeongnam,4303,5,0
2022-12-18,Gyeongnam,3597,3,0
2022-12-19,Gyeongnam,1675,1,0
2022-12-20,Gyeongnam,5467,4,0
2022-12-21,Gyeongnam,6016,8,0
2022-12-22,Gyeongnam,4724,7,0
2022-12-23,Gyeongnam,4554,4,0
2022-12-24,Gyeongnam,4460,8,0
2022-12-25,Gyeongnam,3737,7,0
2022-12-26,Gyeongnam,1985,1,0
2022-12-27,Gyeongnam,5571,4,0
2022-12-28,Gyeongnam,6183,9,0
2022-12-29,Gyeongnam,4664,6,0
